resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_1292,Michael,Ensz,M,W,1992-03-05,United States,Spanish
doc_1293,Gabriel,Garcia Davis,M,W,1997-10-09,United States,Spanish
doc_1294,John,Shaw,M,W,1996-06-22,Mexico,Spanish
doc_1295,Cassidy,Robins,F,W,2002-12-17,Mexico,French
doc_1296,Jermaine,Lanning,M,B,2003-04-16,United States,English
doc_1297,Tyson,Taylor,M,W,1994-06-27,Mexico,Spanish
doc_1298,Andrew,Trujillo,M,H,1992-05-22,United States,English
doc_1299,Alliah,White,F,B,2001-06-20,Canada,French
doc_1300,Patricia,Rivera-White,F,W,1997-06-27,United States,English
doc_1301,Jessie,Bough,F,B,1996-06-04,United States,English
doc_1302,Adonis,Gabriel,M,B,1992-08-14,United States,English
doc_1303,Trent,Rose,M,W,2003-10-19,United States,French
doc_1304,Karyn,Shannon,F,B,2002-02-07,United States,English
doc_1305,Neil,Dillon,M,W,2001-08-09,United States,English
doc_1306,Stevin,Baker,M,W,1990-02-06,United States,English
doc_1307,Manny,Vazquez,M,H,1997-07-19,United States,English
doc_1308,Dylan,Buniger,M,W,1989-08-06,United States,English
doc_1309,Andrew,Rogers,M,W,1994-01-10,United States,English
doc_1310,Raymond,Sebastian,M,B,1984-05-23,United States,English
doc_1311,Gabriel,Opoku,M,B,2004-01-18,Mexico,Other
doc_1312,John,Griffin,M,W,1998-09-07,United States,English
doc_1313,Jamar,Smith,M,B,1998-08-03,United States,English
doc_1314,Dominique,Solis-Linares,M,H,1984-12-03,United States,English
doc_1315,Michael,Lockridge,M,W,1993-10-03,United States,English
doc_1316,Keith,Rice,M,AI,1989-08-10,United States,English
doc_1317,Kristen,Braxton,F,B,2001-02-22,United States,English
doc_1318,Tyler,Moloney,M,W,1981-12-08,Mexico,Spanish
doc_1319,Jacob,Morgan,M,B,1983-06-15,United States,English
doc_1320,Rachel,Mitchell,F,W,1996-08-01,Mexico,Spanish
doc_1321,Isaac,Chiriboga,M,H,1995-06-14,United States,English
doc_1322,Lucas,Keever,M,W,1990-09-21,United States,French
doc_1323,Trevor,Lehl,M,W,1989-11-23,Mexico,Spanish
doc_1324,Alexandra,Keuhne,F,AI,1992-11-09,United States,English
doc_1325,Heidi,Allen,F,W,1996-10-29,United States,Other
doc_1326,Aaron,Bellendir,M,W,2000-01-14,United States,English
doc_1327,Ryan,Piersall,M,W,1996-10-31,United States,English
doc_1328,Stefan,Pride,M,B,1995-12-07,United States,English
doc_1329,Douglas,Kauffman,M,W,1991-11-03,United States,English
doc_1330,Tewodros,Williams,M,B,1992-05-27,United States,English
doc_1331,Vicente,Figueroa,M,H,2000-10-25,NA,English
doc_1332,Carlos,Gonzalez Morales,M,H,2003-01-03,NA,Spanish
doc_1333,Eddy,Trujillo,M,H,1995-07-23,Canada,English
doc_1334,Marcus,Alvarez,M,H,1986-01-04,United States,English
doc_1335,Lane,Engler,M,W,1987-09-15,United States,English
doc_1336,Dalton,Hathaway,M,W,1988-03-12,United States,French
doc_1337,Anthony,Ruscher,M,W,1989-11-17,United States,English
doc_1338,Nicole,Torres,F,H,1998-12-12,United States,French
doc_1339,Jaryn,Morgan,M,W,1997-10-16,United States,English
doc_1340,Marquis,Francis,M,B,1988-02-23,United States,English
doc_1341,Jacque,Moske,M,W,1993-04-13,United States,English
doc_1342,Dwight,Reat,M,B,1998-01-09,United States,English
doc_1343,Jacob,Washington,M,B,1973-11-12,United States,English
doc_1344,Brian,Hardiman-Walker,M,B,1995-01-20,United States,English
doc_1345,Kyle,Saeugling,M,W,2004-02-07,United States,Spanish
doc_1346,Ilann,Jara,M,H,1996-11-12,United States,English
doc_1347,Edward,Clark,M,W,1999-10-16,United States,English
doc_1348,Kaitlyn,Beverly,F,W,1993-03-28,United States,English
doc_1349,Frederick,Crews,M,B,1996-06-02,United States,English
doc_1350,Nathan,Johnson,M,W,1995-03-15,United States,Spanish
doc_1351,Seth,Courtney,M,W,1990-05-05,United States,English
doc_1352,Chinwendu,Shelton,F,B,1999-10-25,United States,English
doc_1353,Coryn,Padgett,F,W,1995-10-09,United States,Spanish
doc_1354,Dustin,Chilson,M,W,2005-06-15,United States,English
doc_1355,Norman,Dehart,M,W,2001-01-09,Mexico,English
doc_1356,Robert,Sloan,M,W,2002-12-11,Mexico,Spanish
doc_1357,Tiana,Moore,F,B,1987-04-24,United States,English
doc_1358,Julian,Outhouse,M,AI,1986-12-30,Mexico,Spanish
doc_1359,James,Reardon,M,W,2002-10-23,United States,English
doc_1360,Teran,Kirbow,M,AI,1995-08-21,United States,Spanish
doc_1361,David,Garcia,M,AI,1993-09-28,United States,Spanish
doc_1362,Victoria,Escue,F,W,2001-06-15,United States,English
doc_1363,Amanda,Sellers,F,W,2003-01-10,United States,English
doc_1364,Deandre,Chinyere,M,B,1998-04-06,United States,English
doc_1365,Jordan,Birt,M,H,1996-06-24,United States,Spanish
doc_1366,Brian,Rucker,M,B,2000-09-26,United States,Spanish
doc_1367,Rusty,Hang,M,A,1999-04-15,Mexico,Spanish
doc_1368,Ryan,Lynn,M,W,1998-04-15,Mexico,Spanish
doc_1369,Leon,Sanders,M,H,1996-07-07,Mexico,Spanish
doc_1370,Trey,Banks,M,B,1995-07-20,United States,English
doc_1371,Dustin,Mohammed,M,W,1992-05-18,United States,Spanish
doc_1372,Nicholas,Johnson,M,W,1982-12-23,Mexico,Spanish
doc_1373,Roberto,Barboza,M,H,1999-11-25,United States,English
doc_1374,Brandon,Steward,M,B,1993-12-09,United States,Other
doc_1375,Jarred,Devita,M,W,1985-06-17,United States,English
doc_1376,Andrew,Grove,M,W,2001-07-08,Mexico,English
doc_1377,Gabriel,Mekelburg,M,W,1999-07-27,United States,English
doc_1378,Madison,Dorny,F,W,1990-08-28,United States,English
doc_1379,Connor,Whyte,M,AI,1999-03-17,United States,English
doc_1380,Taylor,Kittel,M,W,1999-08-01,Mexico,Spanish
doc_1381,Scott,Lanning,M,W,1998-11-10,Mexico,Spanish
doc_1382,Kyle,Payne,M,W,2004-02-11,United States,English
doc_1383,Gedion,Wooden,M,B,1998-10-20,United States,English
doc_1384,Christian,Lozano,M,H,1991-03-17,Mexico,Spanish
doc_1385,Joel,Flores,M,B,1989-10-17,United States,English
doc_1386,Matthew,Ruscher,M,W,1998-09-03,United States,English
doc_1387,Jacob,Saling,M,B,1993-01-24,United States,English
doc_1388,Shakir,Lane,M,B,1987-08-10,United States,Spanish
doc_1389,Brian,Claridy,M,B,1997-03-31,United States,English
doc_1390,Tre-Vonte,Moss,M,B,1993-07-22,Canada,French
doc_1391,James,Stokes,M,B,2002-09-22,Mexico,English
doc_1392,Zachary,Diaz,M,W,1993-02-05,Mexico,Other
doc_1393,Lukas,Baldridge,M,W,2002-09-20,United States,English
doc_1394,Juan,Tafoya,M,H,1996-03-11,United States,English
doc_1395,Keith,Molett,M,B,2002-04-14,United States,English
doc_1396,Michael,Melville,M,W,1991-06-19,United States,French
doc_1397,Yapheth,Culver,M,B,1987-02-20,United States,French
doc_1398,Sydney,Ahern,F,W,1996-04-26,United States,English
doc_1399,Quayla,Huff,F,B,2000-05-23,United States,English
doc_1400,Connor,Snyder,M,W,2003-02-22,United States,English
doc_1401,Madelene,Marter,F,W,1978-07-13,United States,English
doc_1402,Michael,Weldehiwet,M,B,1992-11-10,United States,English
doc_1403,Shane,Schafer,M,W,1991-08-19,United States,English
doc_1404,Kailib,Sumbunu,M,B,1992-05-11,United States,Spanish
doc_1405,Hannah,Scott,F,W,1999-03-05,Canada,Spanish
doc_1406,Jakoby,Hampleton,M,B,1998-08-20,United States,English
doc_1407,Sean,Domenico,M,W,1989-01-06,United States,French
doc_1408,James,Merchant,M,AI,1995-08-11,United States,English
doc_1409,Michael,Mcelroy,M,B,2003-08-02,United States,English
doc_1410,Elizabeth,Corbitt,F,W,1996-11-29,United States,English
doc_1411,Taryn,Scott,F,W,2000-03-07,United States,English
doc_1412,Ford,Stuhlman,M,W,2000-08-24,United States,English
doc_1413,Darian,Greene,M,B,1993-05-27,United States,English
doc_1414,Andrea,Hernandez,F,H,1992-07-02,United States,English
doc_1415,Joshua,Boisselle,M,AI,1994-07-22,United States,English
doc_1416,Zachary,Erikson,M,W,1989-08-03,United States,English
doc_1417,Eliot,Erickson,M,W,1991-07-09,United States,English
doc_1418,Eric,Knutson,M,W,1989-01-31,United States,English
doc_1419,Joshua,Garcia,M,H,1985-07-25,Mexico,Spanish
doc_1420,Clay,Jackson,M,B,1988-02-28,United States,English
doc_1421,Jaylin,Herbert,M,B,1999-02-23,United States,English
doc_1422,Joshawa,Street,M,W,1991-10-15,United States,Other
doc_1423,Megan,English,F,B,1987-11-17,NA,Other
doc_1424,Brandon,Berry,M,B,1997-11-24,United States,English
doc_1425,Jessi,Quintana,F,W,1995-07-19,Mexico,French
doc_1426,Edgar,Cortez Jr,M,H,1993-07-10,United States,English
doc_1427,Regina,Wacker,F,W,1991-11-02,NA,Spanish
doc_1428,Steven,Countryman,M,W,1991-10-01,Mexico,Spanish
doc_1429,Mitchell,Malone,M,W,1994-06-01,United States,English
doc_1430,Maverick,Baek,M,A,1997-02-17,Mexico,Spanish
doc_1431,Kyle,Grise,M,W,1990-09-21,Mexico,Spanish
doc_1432,Shane,Griffith,M,W,1998-11-10,Mexico,Spanish
doc_1433,Marcus,Johnson,M,B,1991-04-15,Mexico,Spanish
doc_1434,Joseph,Eve,M,W,1991-09-20,Mexico,Other
doc_1435,Hayden,Richardson,M,W,1996-06-25,United States,English
doc_1436,Mary,Javier,F,H,1992-04-22,United States,English
doc_1437,Joshua,Huff,M,AI,1996-10-18,United States,English
doc_1438,Jordan,Jenkins,F,B,1985-01-22,United States,English
doc_1439,Juan,Pennington,M,H,2000-10-02,United States,English
doc_1440,Tandi,Despain,F,W,1996-10-16,United States,English
doc_1441,Cristian,Perez,M,H,1993-12-10,Mexico,Spanish
doc_1442,Merrick,Groves,M,W,1994-11-09,NA,English
doc_1443,Randy,Navajo,M,AI,1993-09-18,United States,English
doc_1444,Marcus,Pisarski,M,B,1988-07-30,United States,English
doc_1445,Stevon,Khabir,M,B,1990-02-26,United States,English
doc_1446,Jesse,Gaines,M,W,1986-08-10,Mexico,Spanish
doc_1447,Cinthya,Baltazar,F,H,1987-05-19,NA,Other
doc_1448,Jesus,Martinez,M,H,2000-09-15,United States,English
doc_1449,Megan,Ismay,F,W,1999-10-28,United States,English
doc_1450,Jacob,Sypniewski,M,W,2000-12-09,United States,English
doc_1451,Brandon,Fitzjohn,M,W,2000-04-02,Canada,French
doc_1452,Shayne,Boneta,M,W,1985-11-03,United States,English
doc_1453,Jevonda,Greene,F,B,1985-11-17,United States,French
doc_1454,Taylor,Von Eschen,F,W,1997-06-12,United States,English
doc_1455,Jorge,Mueller,M,H,1990-11-12,United States,English
doc_1456,Mikkel,Camack,M,B,2001-09-17,United States,English
doc_1457,Madison,Wood,F,W,2002-08-22,United States,English
doc_1458,Hannah,Defelice,F,W,1999-03-21,United States,Other
doc_1459,Mckenna,Rucki,F,W,1984-08-22,United States,English
doc_1460,Eric,Johnston,M,W,1986-12-24,United States,English
doc_1461,Ryan,Leggere,M,W,1997-01-22,United States,English
doc_1462,Ashley,Tilton,F,W,1993-10-03,United States,English
doc_1463,Kenneth,Linville,M,W,1987-05-16,United States,English
doc_1464,Matthew,Stadtherr,M,W,1997-07-30,Mexico,Spanish
doc_1465,Monique,Dominguez,F,H,1998-12-11,United States,Other
doc_1466,Terryll,Townsend,F,B,2000-06-27,Mexico,Spanish
doc_1467,James,Maddrey,M,B,1992-07-29,United States,Other
doc_1468,Elijah,Trujillo,M,AI,1992-12-30,United States,English
doc_1469,Kyanna,Braxton,F,B,1986-11-13,Mexico,Spanish
doc_1470,Nicholas,Holmes,M,W,1994-11-26,United States,English
doc_1471,Lauren,Bowden,F,W,1993-10-14,Mexico,Spanish
doc_1472,Alejandro,Mier,M,H,1998-01-04,NA,French
doc_1473,Andrew,Buison-Mendaro,M,A,2001-12-11,United States,Spanish
doc_1474,Alina,Atufunwa,F,B,1999-05-13,United States,English
doc_1475,Bernardo,Montoya,M,H,1997-09-03,United States,English
doc_1476,Michael,Distin,M,W,1994-01-29,NA,Other
doc_1477,Markus,Taylor,M,B,1996-05-18,United States,English
doc_1478,Bryan,Panuco Ramos,M,H,2002-08-07,United States,English
doc_1479,Careva,Thomas,F,B,1998-07-27,Mexico,Spanish
doc_1480,Jeffrey,Broaddus,M,W,1992-09-28,United States,English
doc_1481,Darius,Long,M,W,1997-01-09,United States,English
doc_1482,Naim,Wedgeworth,M,B,1996-03-08,United States,English
doc_1483,Naomi,Martinez,F,H,2004-04-24,United States,English
doc_1484,Hannah,Taylor,F,W,1998-07-20,Mexico,Other
doc_1485,Devin,Borer,M,W,1991-02-03,United States,English
doc_1486,Forrest,Lowe,M,B,1999-02-06,United States,English
doc_1487,Richard,Ramirez,M,H,2000-06-14,Mexico,Other
doc_1488,David,Grandestaff,M,W,1998-11-03,United States,Spanish
doc_1489,Molly,Moore,F,W,1986-11-04,United States,English
doc_1490,Domonick,Pryor,M,B,1998-07-16,Mexico,Spanish
doc_1491,Isaih,Mand,M,B,1988-09-04,United States,English
doc_1492,Robel,Rich,M,B,2003-11-28,United States,English
doc_1493,Brian,Bland,M,W,2001-10-02,Mexico,Spanish
doc_1494,Joseph,Martin,M,B,1999-02-17,Canada,English
doc_1495,Brandon,Vanvorous,M,W,1995-02-11,United States,English
doc_1496,Rickie,Andrade,M,H,1990-09-04,United States,English
doc_1497,Sean,Criswell,M,W,1999-12-10,United States,English
doc_1498,Jabril,Bartrum,M,AI,1998-02-12,United States,English
doc_1499,Christopher,Miller,M,W,1990-11-28,United States,French
doc_1500,Coty,Hinze,M,W,1986-10-30,United States,French
doc_1501,Derek,Olejnik,M,W,1997-08-08,United States,Spanish
doc_1502,Lonnie,Brown,M,B,1991-05-17,United States,English
doc_1503,Kurt,Nichols,M,W,1976-12-22,United States,English
doc_1504,Shannon,Gray,F,W,2002-04-04,Mexico,Spanish
doc_1505,Maranda,Mills,F,W,1991-12-11,Canada,French
doc_1506,Ashley,Mayfield,F,H,1985-04-13,United States,English
doc_1507,Ashley,Mcfalls,F,B,1990-08-29,United States,English
doc_1508,Richard,Naylor,M,W,2000-02-08,United States,English
doc_1509,Giovanni,Lopez,M,H,1995-12-03,Mexico,Spanish
doc_1510,Francisco,Flores,M,H,2002-04-10,Mexico,Spanish
doc_1511,Leo,Lunning,M,W,1989-09-09,United States,English
doc_1512,Kristopher,Waldroup,M,B,1998-01-25,United States,English
doc_1513,Niles,Warren,M,B,2004-02-22,United States,English
doc_1514,Jacob,Wallis,M,W,2004-04-23,United States,English
doc_1515,Miguel,Trujillo,M,H,2000-07-05,United States,English
doc_1516,Braxton,Walker,M,W,1987-12-03,United States,English
doc_1517,Marcus,Mendinghall,M,B,1991-05-14,United States,English
doc_1518,Domenik,Giltner,M,B,1997-06-02,United States,English
doc_1519,Nwakaego,Hornbuckle,F,B,1988-07-26,United States,English
doc_1520,George,Valdez,M,H,1997-02-07,Mexico,Spanish
doc_1521,Jordan,Curnell,F,W,1999-06-14,United States,Spanish
doc_1522,Adam,Adams,M,W,1990-02-23,Canada,English
doc_1523,Kelsey,Gile,F,W,2000-04-30,United States,Spanish
doc_1524,David,Melichar,M,W,1986-01-25,Canada,English
doc_1525,Aaron,Smith,M,W,1998-12-01,United States,English
doc_1526,Halle,Wexler,F,W,1984-11-17,United States,English
doc_1527,Akeem,Cammack,M,B,1993-04-05,United States,English
doc_1528,Matthew,Celestine,M,B,1996-03-12,United States,English
doc_1529,David,Benkert,M,W,2001-01-28,Canada,English
doc_1530,Dejanay,Hoke,F,B,1998-02-09,United States,English
doc_1531,Maximilian,Loran,M,W,1987-03-15,United States,Spanish
doc_1532,Jade,Blackwell,F,B,1999-12-19,United States,English
doc_1533,Nathan,Monroe,M,W,1982-07-06,Canada,English
doc_1534,Stephen,Stoneman,M,W,1993-11-07,United States,English
doc_1535,Marcello,Stevens,M,AI,1996-03-13,Mexico,Spanish
doc_1536,Alejandro,Solis,M,H,1981-12-10,United States,English
doc_1537,Samantha,Lampel,F,W,1994-07-07,United States,English
doc_1538,Kaige,Barclay,M,W,1987-05-17,United States,French
doc_1539,Michael,Cooper,M,B,1993-04-29,United States,English
doc_1540,Tobias,Zimmerman,M,W,1988-09-30,United States,English
doc_1541,Travis,Laurie,M,W,2003-10-06,United States,English
doc_1542,Philip,Morgan,M,B,2000-02-15,United States,English
doc_1543,Kyle,Allen,M,W,2001-03-18,Mexico,Spanish
doc_1544,Hussein,Shelleman,M,B,1997-06-05,NA,English
doc_1545,Tristan,Bradley,M,W,1993-01-20,United States,English
doc_1546,Jason,Carter,M,W,1999-11-28,Mexico,Spanish
doc_1547,Anthony,Delaney,M,W,1992-04-28,Mexico,Spanish
doc_1548,Ashlyn,Abraha,F,B,1989-05-12,United States,English
doc_1549,Angelica,Escorza,F,H,1989-01-27,United States,English
doc_1550,Nkem,Locke,M,B,1993-05-09,United States,English
doc_1551,Johnathon,Urban,M,W,1998-03-06,United States,English
doc_1552,Arrlando,Newkirk,M,B,1998-02-08,United States,Spanish
doc_1553,Christopher,Rittel,M,W,2000-08-20,United States,English
doc_1554,Alexander,Swanson,M,W,1990-02-27,United States,Spanish
doc_1555,Macon,Cato,M,W,2003-11-02,United States,French
doc_1556,Cesar,Arellano,M,H,1992-01-14,United States,English
doc_1557,Tyler,Siess,M,W,2000-08-14,NA,English
doc_1558,Zacharee,Connors,M,B,2002-12-25,United States,English
doc_1559,Matteo,Haynes,M,W,1992-08-03,United States,English
doc_1560,Maria,Roselli,F,W,1992-06-02,United States,English
doc_1561,Zachary,Pope,M,B,2000-12-20,Mexico,Spanish
doc_1562,Alexei,Terry,M,W,1984-04-25,United States,English
doc_1563,Bianca,Cruz,F,H,2000-05-11,United States,English
doc_1564,Tranae,Cade,F,B,1989-10-29,United States,English
doc_1565,Ruby,Lucero,F,AI,1997-03-11,Mexico,Spanish
doc_1566,Durango,Pinette,M,W,2000-01-27,Mexico,Other
doc_1567,Safawn,Garland,F,B,1987-09-13,United States,French
doc_1568,Isiah,Torres,M,AI,1998-01-28,Mexico,Spanish
doc_1569,Braxton,Roy,M,W,1999-04-23,United States,Spanish
doc_1570,Theodis,Mims,M,B,1998-03-23,United States,English
doc_1571,Kendall,Wagner,M,W,1999-11-25,United States,English
doc_1572,Westin,Jess,M,W,1993-12-10,Mexico,Spanish
doc_1573,Dustin,Kirk,M,W,1991-12-27,United States,English
doc_1574,Royal,Golden,M,AI,1991-08-27,United States,English
doc_1575,Josiah,Murray,M,W,1999-11-29,United States,English
doc_1576,Jaden,Von Bank,M,W,1998-06-11,United States,English
doc_1577,Christopher,Gardner,M,B,1981-09-19,Mexico,Spanish
doc_1578,Angelo,Casillas,M,H,2002-06-21,United States,Spanish
doc_1579,Yaphet,Cheek,M,B,1994-08-07,United States,English
doc_1580,Geanna,Calhoun,F,B,1993-01-20,Mexico,Spanish
doc_1581,Jazmine,Nteza,F,B,1994-06-13,United States,Spanish
doc_1582,Tucker,Garrett Taylor,M,W,2006-05-19,United States,French
doc_1583,Greyson,Foundoulis,M,W,1999-12-09,United States,English
doc_1584,Eric,Gonzales,M,W,1998-02-13,United States,English
doc_1585,Bryson,Gebresellassie,M,B,1996-01-14,United States,Spanish
doc_1586,Derryl,Banks,M,B,1998-05-20,United States,English
doc_1587,Sidney,Thompson,M,AI,2002-08-06,United States,English
doc_1588,Princeton,Hardin,M,B,1981-05-11,United States,English
doc_1589,Malik,Clark,M,B,1993-11-03,United States,English
doc_1590,John Sutton,Moore,M,W,1999-09-19,NA,Other
doc_1591,Mckenis,Bagneris,M,B,2004-12-28,NA,Other
doc_1592,Antonio,Daniel,M,B,2005-03-15,Canada,French
doc_1593,Carleon,Whaler,M,B,1982-12-25,United States,English
doc_1594,Jacob,Ellis,M,W,1985-05-05,Canada,English
doc_1595,Daeshawe,Banks,M,B,1990-04-21,Mexico,Spanish
doc_1596,Mia,Martinez,F,H,2002-09-06,Canada,English
doc_1597,Brandon,Housum,M,W,2001-04-08,NA,French
doc_1598,Trevor,King,M,W,2005-01-18,Mexico,Spanish
doc_1599,Ryan,Ebberts,M,W,1985-04-19,NA,English
doc_1600,Joshua,Bateman,M,B,1996-11-15,Canada,English
doc_1601,Andrew,Garcia,M,H,1990-05-16,United States,Spanish
doc_1602,Max,Burris,M,W,1992-10-16,NA,Spanish
doc_1603,Ashleigh,Foreman,F,B,2000-06-22,Mexico,Spanish
doc_1604,Christian,Perkins,M,W,1996-08-12,United States,English
doc_1605,Cheyenne,Horton,M,AI,1997-05-11,Mexico,Spanish
doc_1606,Arjaylaan,Caldulgh,M,B,1999-07-12,NA,French
doc_1607,Lajerriray,Smith,M,B,1983-01-14,United States,English
doc_1608,Monique,Chavez,F,H,2001-06-07,United States,Spanish
doc_1609,Amanda,Hollins,F,B,1997-11-13,Mexico,Spanish
doc_1610,Conner,Petersen,M,AI,1979-06-07,Mexico,Spanish
doc_1611,Jazz,Hays,M,B,1996-02-24,United States,English
doc_1612,Isaiah,Chapman,M,B,1995-04-30,United States,English
doc_1613,Isaiah,Lewis,M,B,1991-08-08,United States,English
doc_1614,Aaron,Lovett,M,W,1985-06-03,United States,English
doc_1615,Dwayne,Holder,M,AI,1990-09-26,United States,English
doc_1616,Manuel,Hofland,M,H,2001-09-21,United States,English
doc_1617,Stetson,Partenheimer,M,W,2003-02-14,United States,English
doc_1618,Damien,Noriega Verdin,M,H,1992-07-09,United States,English
doc_1619,Benjamin,Sheldon,M,W,1987-02-09,Mexico,Spanish
doc_1620,Tiarra,Olsson,F,W,2003-05-20,United States,English
doc_1621,Santana,Hall,M,H,1994-09-05,Mexico,Spanish
doc_1622,Zachary,Anderson,M,W,1990-10-27,United States,English
doc_1623,Matthew,Killingsworth,M,W,1989-12-04,Canada,English
doc_1624,Zabiyan,Karp,M,B,1986-11-20,Mexico,Spanish
doc_1625,Jonathan,Richardson,M,B,1998-12-31,United States,English
doc_1626,Alberto,Flores,M,H,1997-09-16,United States,French
doc_1627,Brandon,Distel,M,W,1998-03-08,Mexico,Spanish
doc_1628,Emanuel,Luevano,M,H,1992-03-20,Canada,English
doc_1629,Gabriel,Franklin,M,B,2003-08-28,United States,English
doc_1630,David,Cordova,M,W,2002-10-11,United States,English
doc_1631,Daniel,Seymour,M,W,1993-02-18,United States,English
doc_1632,Kyle,Demos,M,W,1997-01-12,United States,English
doc_1633,Eduardo,Howard,M,AI,2003-03-29,United States,English
doc_1634,Anthony,Garzon,M,H,1994-04-29,United States,English
doc_1635,Tyran,Selby,M,B,1990-10-01,NA,Spanish
doc_1636,Michael,Wilmesher,M,W,1992-07-06,United States,French
doc_1637,Bryan,Martinez,M,H,2000-10-13,United States,English
doc_1638,Esther,Burnett,F,B,1992-08-16,United States,English
doc_1639,Joshua,Petts,M,W,1999-02-27,Mexico,Spanish
doc_1640,Carter,Brown,M,W,1986-11-10,United States,English
doc_1641,Kameron,Baggett,M,W,1988-02-17,United States,French
doc_1642,Christian,Brooks,M,B,1995-03-07,United States,English
doc_1643,Katasha,Monk,F,B,1999-01-24,United States,English
